json_file,video_file,event_index,start_ts,end_ts,thumb,thumb_obj,svg,hex_img,h_deg_img,s_norm,v_norm,shape,motion,sharpness,area_norm,circ,aspect_ratio,h_range_deg
v15044gf0000d2nm6dvog65ivtd3mllg.json,,94,47.00,47.50,,,,,,,,other,0.0,,,,,
v15044gf0000d2nm6dvog65ivtd3mllg.json,,95,47.50,48.00,,,,,,,,other,0.0,,,,,
v15044gf0000d2nm6dvog65ivtd3mllg.json,,96,48.00,48.50,,,,,,,,other,0.0,,,,,
v15044gf0000d2nm6dvog65ivtd3mllg.json,,97,48.50,49.00,,,,,,,,other,0.0,,,,,
v15044gf0000d2nm6dvog65ivtd3mllg.json,,98,49.00,49.50,,,,,,,,other,0.0,,,,,
v15044gf0000d2nm6dvog65ivtd3mllg.json,,99,49.50,50.00,,,,,,,,other,0.0,,,,,
v15044gf0000d2nm6dvog65ivtd3mllg.json,,100,50.00,50.50,,,,,,,,other,0.0,,,,,
v15044gf0000d2nm6dvog65ivtd3mllg.json,,101,50.50,51.00,,,,,,,,other,0.0,,,,,
v15044gf0000d2nm6dvog65ivtd3mllg.json,,102,51.00,51.50,,,,,,,,other,0.0,,,,,
v15044gf0000d2nqmc7og65g3ho1hrag.json,,0,0.00,1.00,,,,,,,,other,0.0,,,,,
v15044gf0000d2nqmc7og65g3ho1hrag.json,,1,1.00,2.00,,,,,,,,other,0.00036,,,,,
v15044gf0000d2nqmc7og65g3ho1hrag.json,,2,2.00,3.00,,,,,,,,other,0.00036,,,,,
v15044gf0000d2nqmc7og65g3ho1hrag.json,,3,3.00,4.00,,,,,,,,other,0.0,,,,,
v15044gf0000d2nqmc7og65g3ho1hrag.json,,4,4.00,5.00,,,,,,,,other,0.0,,,,,
v15044gf0000d2nqmc7og65g3ho1hrag.json,,5,5.00,6.00,,,,,,,,other,0.0,,,,,
v15044gf0000d2nqmc7og65g3ho1hrag.json,,6,6.00,7.00,,,,,,,,other,0.0,,,,,
v15044gf0000d2nqmc7og65g3ho1hrag.json,,7,7.00,8.00,,,,,,,,other,0.0,,,,,
v15044gf0000d2nqmc7og65g3ho1hrag.json,,8,8.00,9.00,,,,,,,,other,0.0,,,,,
v15044gf0000d2nqmc7og65g3ho1hrag.json,,9,9.00,10.00,,,,,,,,other,0.0,,,,,
v15044gf0000d2nqmc7og65g3ho1hrag.json,,10,10.00,11.00,,,,,,,,other,0.0,,,,,
v15044gf0000d2nqmc7og65g3ho1hrag.json,,11,11.00,12.00,,,,,,,,other,0.0,,,,,
v15044gf0000d2nqmc7og65g3ho1hrag.json,,12,12.00,13.00,,,,,,,,other,0.0,,,,,
v15044gf0000d2nqmc7og65g3ho1hrag.json,,13,13.00,14.00,,,,,,,,other,0.0,,,,,
v15044gf0000d2nqmc7og65g3ho1hrag.json,,14,14.00,15.00,,,,,,,,other,0.0,,,,,
v15044gf0000d2nqmc7og65g3ho1hrag.json,,15,15.00,16.00,,,,,,,,other,0.0,,,,,
v15044gf0000d2nqmc7og65g3ho1hrag.json,,16,16.00,17.00,,,,,,,,other,0.0,,,,,
v15044gf0000d2nqmc7og65g3ho1hrag.json,,17,17.00,18.00,,,,,,,,other,0.0,,,,,
v15044gf0000d2nqmc7og65g3ho1hrag.json,,18,18.00,19.00,,,,,,,,other,0.0,,,,,
v15044gf0000d2nqmc7og65g3ho1hrag.json,,19,19.00,20.00,,,,,,,,other,0.0,,,,,
v15044gf0000d2nqmc7og65g3ho1hrag.json,,20,20.00,21.00,,,,,,,,other,0.0,,,,,
v15044gf0000d2nqmc7og65g3ho1hrag.json,,21,21.00,22.00,,,,,,,,other,0.0,,,,,
v15044gf0000d2nqmc7og65g3ho1hrag.json,,22,22.00,23.00,,,,,,,,other,0.0,,,,,
v15044gf0000d2nqmc7og65g3ho1hrag.json,,23,23.00,24.00,,,,,,,,other,0.0,,,,,
v15044gf0000d2nqmc7og65g3ho1hrag.json,,24,24.00,25.00,,,,,,,,other,0.0,,,,,
v15044gf0000d2nqmc7og65g3ho1hrag.json,,25,25.00,26.00,,,,,,,,other,0.0,,,,,
v15044gf0000d2nqmc7og65g3ho1hrag.json,,26,26.00,27.00,,,,,,,,other,0.0,,,,,
v15044gf0000d2nqmc7og65g3ho1hrag.json,,27,27.00,28.00,,,,,,,,other,0.0,,,,,
v15044gf0000d2nqmc7og65g3ho1hrag.json,,28,28.00,29.00,,,,,,,,other,0.0,,,,,
v15044gf0000d2nqmc7og65g3ho1hrag.json,,29,29.00,30.00,,,,,,,,other,0.0,,,,,
v15044gf0000d2nqmc7og65g3ho1hrag.json,,30,30.00,31.00,,,,,,,,other,0.0,,,,,
v15044gf0000d2nqmc7og65g3ho1hrag.json,,31,31.00,32.00,,,,,,,,other,0.0,,,,,
v15044gf0000d2nqmc7og65g3ho1hrag.json,,32,32.00,33.00,,,,,,,,other,0.0,,,,,
v15044gf0000d2nqmc7og65g3ho1hrag.json,,33,33.00,34.00,,,,,,,,other,0.0,,,,,
v15044gf0000d2nqmc7og65g3ho1hrag.json,,34,34.00,35.00,,,,,,,,other,0.0,,,,,
v15044gf0000d2nqmc7og65g3ho1hrag.json,,35,35.00,36.00,,,,,,,,other,0.0,,,,,
v15044gf0000d2nqmc7og65g3ho1hrag.json,,36,36.00,37.00,,,,,,,,other,0.0,,,,,
v15044gf0000d2nqmc7og65g3ho1hrag.json,,37,37.00,38.00,,,,,,,,other,0.0,,,,,
v15044gf0000d2nqmc7og65g3ho1hrag.json,,38,38.00,39.00,,,,,,,,other,0.0,,,,,
v15044gf0000d2nqmc7og65g3ho1hrag.json,,39,39.00,40.00,,,,,,,,other,0.0,,,,,
v15044gf0000d2nqmc7og65g3ho1hrag.json,,40,40.00,41.00,,,,,,,,other,0.0,,,,,
v15044gf0000d2nqmc7og65g3ho1hrag.json,,41,41.00,42.00,,,,,,,,other,0.0,,,,,
v15044gf0000d2nqmc7og65g3ho1hrag.json,,42,42.00,43.00,,,,,,,,other,0.0,,,,,
v15044gf0000d2nqmc7og65g3ho1hrag.json,,43,43.00,44.00,,,,,,,,other,0.0,,,,,
v15044gf0000d2nqmc7og65g3ho1hrag.json,,44,44.00,45.00,,,,,,,,other,0.0,,,,,
v15044gf0000d2nqmc7og65g3ho1hrag.json,,45,45.00,46.00,,,,,,,,other,0.0,,,,,
v15044gf0000d2nqmc7og65g3ho1hrag.json,,46,46.00,47.00,,,,,,,,other,0.0,,,,,
v15044gf0000d2nqmc7og65g3ho1hrag.json,,47,47.00,48.00,,,,,,,,other,0.0,,,,,
v15044gf0000d2nqmc7og65g3ho1hrag.json,,48,48.00,49.00,,,,,,,,other,0.0,,,,,
v15044gf0000d2nqmc7og65g3ho1hrag.json,,49,49.00,50.00,,,,,,,,other,0.0,,,,,
v15044gf0000d2nqmc7og65g3ho1hrag.json,,50,50.00,51.00,,,,,,,,other,0.0,,,,,
v15044gf0000d2nqmc7og65g3ho1hrag.json,,51,51.00,52.00,,,,,,,,other,0.0,,,,,
v15044gf0000d2nqmc7og65g3ho1hrag.json,,52,52.00,53.00,,,,,,,,other,0.0,,,,,
v15044gf0000d2nqmc7og65g3ho1hrag.json,,53,53.00,54.00,,,,,,,,other,0.0,,,,,
v15044gf0000d2nqmc7og65g3ho1hrag.json,,54,54.00,55.00,,,,,,,,other,0.0,,,,,
v15044gf0000d2nqmc7og65g3ho1hrag.json,,55,55.00,56.00,,,,,,,,other,0.0,,,,,
v15044gf0000d2nqmc7og65g3ho1hrag.json,,56,56.00,57.00,,,,,,,,other,0.0,,,,,
v15044gf0000d2nqmc7og65g3ho1hrag.json,,57,57.00,58.00,,,,,,,,other,0.0,,,,,
v15044gf0000d2nqmc7og65g3ho1hrag.json,,58,58.00,59.00,,,,,,,,other,0.0,,,,,
v15044gf0000d2nqmc7og65g3ho1hrag.json,,59,59.00,60.00,,,,,,,,other,0.0,,,,,
v15044gf0000d2nqmc7og65g3ho1hrag.json,,60,60.00,61.00,,,,,,,,other,0.0,,,,,
v15044gf0000d2nqmc7og65g3ho1hrag.json,,61,61.00,62.00,,,,,,,,other,0.0,,,,,
v15044gf0000d2nqmc7og65g3ho1hrag.json,,62,62.00,63.00,,,,,,,,other,0.0,,,,,
v15044gf0000d2nqmc7og65g3ho1hrag.json,,63,63.00,64.00,,,,,,,,other,0.0,,,,,
v15044gf0000d2nqmc7og65g3ho1hrag.json,,64,64.00,65.00,,,,,,,,other,0.0,,,,,
v15044gf0000d2nqmc7og65g3ho1hrag.json,,65,65.00,66.00,,,,,,,,other,0.0,,,,,
v15044gf0000d2nqmc7og65g3ho1hrag.json,,66,66.00,67.00,,,,,,,,other,0.0,,,,,
v15044gf0000d2nqmc7og65g3ho1hrag.json,,67,67.00,68.00,,,,,,,,other,0.0,,,,,
v15044gf0000d2nqmc7og65g3ho1hrag.json,,68,68.00,69.00,,,,,,,,other,0.0,,,,,
v15044gf0000d2nqmc7og65g3ho1hrag.json,,69,69.00,70.00,,,,,,,,other,0.0,,,,,
v15044gf0000d2nqmc7og65g3ho1hrag.json,,70,70.00,71.00,,,,,,,,other,0.0,,,,,
v15044gf0000d2nqmc7og65g3ho1hrag.json,,71,71.00,72.00,,,,,,,,other,0.0,,,,,
v15044gf0000d2nqmc7og65g3ho1hrag.json,,72,72.00,73.00,,,,,,,,other,0.0,,,,,
v15044gf0000d2nqmc7og65g3ho1hrag.json,,73,73.00,74.00,,,,,,,,other,0.0,,,,,
v15044gf0000d2nqmc7og65g3ho1hrag.json,,74,74.00,75.00,,,,,,,,other,0.0,,,,,
v15044gf0000d2nqmc7og65g3ho1hrag.json,,75,75.00,76.00,,,,,,,,other,0.0,,,,,
v15044gf0000d2nqmc7og65g3ho1hrag.json,,76,76.00,77.00,,,,,,,,other,0.0,,,,,
v15044gf0000d2nqmc7og65g3ho1hrag.json,,77,77.00,78.00,,,,,,,,other,0.0,,,,,
v15044gf0000d2nqmc7og65g3ho1hrag.json,,78,78.00,79.00,,,,,,,,other,0.0,,,,,
v15044gf0000d2nqmc7og65g3ho1hrag.json,,79,79.00,80.00,,,,,,,,other,0.0,,,,,
v15044gf0000d2nqmc7og65g3ho1hrag.json,,80,80.00,81.00,,,,,,,,other,0.0,,,,,
v15044gf0000d2nqmc7og65g3ho1hrag.json,,81,81.00,82.00,,,,,,,,other,0.0,,,,,
v15044gf0000d2nqmc7og65g3ho1hrag.json,,82,82.00,83.00,,,,,,,,other,0.0,,,,,
v15044gf0000d2nqmc7og65g3ho1hrag.json,,83,83.00,84.00,,,,,,,,other,0.0,,,,,
v15044gf0000d2nqmc7og65g3ho1hrag.json,,84,84.00,85.00,,,,,,,,other,0.0,,,,,
v15044gf0000d2nqmc7og65g3ho1hrag.json,,85,85.00,86.00,,,,,,,,other,0.0,,,,,
v15044gf0000d2nqmc7og65g3ho1hrag.json,,86,86.00,87.00,,,,,,,,other,0.0,,,,,
v15044gf0000d2nqmc7og65g3ho1hrag.json,,87,87.00,88.00,,,,,,,,other,0.0,,,,,
v15044gf0000d2nqmc7og65g3ho1hrag.json,,88,88.00,89.00,,,,,,,,other,0.0,,,,,
v15044gf0000d2nqmc7og65g3ho1hrag.json,,89,89.00,90.00,,,,,,,,other,0.0,,,,,
v15044gf0000d2nqmc7og65g3ho1hrag.json,,90,90.00,91.00,,,,,,,,other,0.0,,,,,
v15044gf0000d2nqmc7og65g3ho1hrag.json,,91,91.00,92.00,,,,,,,,other,0.0,,,,,
v15044gf0000d2nqmc7og65g3ho1hrag.json,,92,92.00,93.00,,,,,,,,other,0.0,,,,,
v15044gf0000d2nqmc7og65g3ho1hrag.json,,93,93.00,94.00,,,,,,,,other,0.0,,,,,
v15044gf0000d2nqmc7og65g3ho1hrag.json,,94,94.00,95.00,,,,,,,,other,0.0,,,,,
v15044gf0000d2nqmc7og65g3ho1hrag.json,,95,95.00,96.00,,,,,,,,other,0.0,,,,,
v15044gf0000d2nqmc7og65g3ho1hrag.json,,96,96.00,97.00,,,,,,,,other,0.0,,,,,
v15044gf0000d2nqmc7og65g3ho1hrag.json,,97,97.00,98.00,,,,,,,,other,0.0,,,,,
v15044gf0000d2nqmc7og65g3ho1hrag.json,,98,98.00,99.00,,,,,,,,other,0.0,,,,,
v15044gf0000d2nqmc7og65g3ho1hrag.json,,99,99.00,100.00,,,,,,,,other,0.0,,,,,
v15044gf0000d2nqmc7og65g3ho1hrag.json,,100,100.00,101.00,,,,,,,,other,0.0,,,,,
v15044gf0000d2nqmc7og65g3ho1hrag.json,,101,101.00,102.00,,,,,,,,other,0.0,,,,,
v15044gf0000d2nqmc7og65g3ho1hrag.json,,102,102.00,103.00,,,,,,,,other,0.0,,,,,
v15044gf0000d2nqmc7og65g3ho1hrag.json,,103,103.00,104.00,,,,,,,,other,0.0,,,,,
v15044gf0000d2nqmc7og65g3ho1hrag.json,,104,104.00,105.00,,,,,,,,other,0.0,,,,,
v15044gf0000d2nqmc7og65g3ho1hrag.json,,105,105.00,106.00,,,,,,,,other,0.0,,,,,
v15044gf0000d2nqmc7og65g3ho1hrag.json,,106,106.00,107.00,,,,,,,,other,0.0,,,,,
v15044gf0000d2nqmc7og65g3ho1hrag.json,,107,107.00,108.00,,,,,,,,other,0.0,,,,,
v15044gf0000d2nqmc7og65g3ho1hrag.json,,108,108.00,109.00,,,,,,,,other,0.0,,,,,
v15044gf0000d2nqmc7og65g3ho1hrag.json,,109,109.00,110.00,,,,,,,,other,0.0,,,,,
v15044gf0000d2nqmc7og65g3ho1hrag.json,,110,110.00,111.00,,,,,,,,other,0.0,,,,,
v15044gf0000d2nqmc7og65g3ho1hrag.json,,111,111.00,112.00,,,,,,,,other,0.0,,,,,
v15044gf0000d2nqmc7og65g3ho1hrag.json,,112,112.00,113.00,,,,,,,,other,0.0,,,,,
v15044gf0000d2nqmc7og65g3ho1hrag.json,,113,113.00,114.00,,,,,,,,other,0.0,,,,,
v15044gf0000d2nqmc7og65g3ho1hrag.json,,114,114.00,115.00,,,,,,,,other,0.0,,,,,
v15044gf0000d2nqmc7og65g3ho1hrag.json,,115,115.00,116.00,,,,,,,,other,0.0,,,,,
v15044gf0000d2nqmc7og65g3ho1hrag.json,,116,116.00,117.00,,,,,,,,other,0.0,,,,,
v15044gf0000d2nqmc7og65g3ho1hrag.json,,117,117.00,118.00,,,,,,,,other,0.0,,,,,
v15044gf0000d2nqmc7og65g3ho1hrag.json,,118,118.00,119.00,,,,,,,,other,0.0,,,,,
v15044gf0000d2nqmc7og65g3ho1hrag.json,,119,119.00,120.00,,,,,,,,other,0.0,,,,,
v15044gf0000d2nqmc7og65g3ho1hrag.json,,120,120.00,121.00,,,,,,,,other,0.0,,,,,
v15044gf0000d2nqmc7og65g3ho1hrag.json,,121,121.00,122.00,,,,,,,,other,0.0,,,,,
v15044gf0000d2nqmc7og65g3ho1hrag.json,,122,122.00,123.00,,,,,,,,other,0.0,,,,,
v15044gf0000d2nqmc7og65g3ho1hrag.json,,123,123.00,124.00,,,,,,,,other,0.0,,,,,
v15044gf0000d2nqmc7og65g3ho1hrag.json,,124,124.00,125.00,,,,,,,,other,0.0,,,,,
v15044gf0000d2nqmc7og65g3ho1hrag.json,,125,125.00,126.00,,,,,,,,other,0.0,,,,,
v15044gf0000d2nqmc7og65g3ho1hrag.json,,126,126.00,127.00,,,,,,,,other,0.0,,,,,
v15044gf0000d2nqmc7og65g3ho1hrag.json,,127,127.00,128.00,,,,,,,,other,0.0,,,,,
v15044gf0000d2nqmc7og65g3ho1hrag.json,,128,128.00,129.00,,,,,,,,other,0.0,,,,,
v15044gf0000d2nqmc7og65g3ho1hrag.json,,129,129.00,130.00,,,,,,,,other,0.0,,,,,
v15044gf0000d2nqmc7og65g3ho1hrag.json,,130,130.00,131.00,,,,,,,,other,0.0,,,,,
v15044gf0000d2nqmc7og65g3ho1hrag.json,,131,131.00,132.00,,,,,,,,other,0.0,,,,,
v15044gf0000d2nqmc7og65g3ho1hrag.json,,132,132.00,133.00,,,,,,,,other,0.0,,,,,
v15044gf0000d2nqmc7og65g3ho1hrag.json,,133,133.00,134.00,,,,,,,,other,0.0,,,,,
v15044gf0000d2nqmc7og65g3ho1hrag.json,,134,134.00,135.00,,,,,,,,other,0.0,,,,,
v15044gf0000d2nqmc7og65g3ho1hrag.json,,135,135.00,136.00,,,,,,,,other,0.0,,,,,
v15044gf0000d2nqmc7og65g3ho1hrag.json,,136,136.00,137.00,,,,,,,,other,0.0,,,,,
v15044gf0000d2nqmc7og65g3ho1hrag.json,,137,137.00,138.00,,,,,,,,other,0.0,,,,,
v15044gf0000d2nqmc7og65g3ho1hrag.json,,138,138.00,139.00,,,,,,,,other,0.0,,,,,
v15044gf0000d2nqmc7og65g3ho1hrag.json,,139,139.00,140.00,,,,,,,,other,0.0,,,,,
v15044gf0000d2nt7tvog65t23j1qg4g(1).json,,0,0.00,0.50,,,,,,,,other,0.0,,,,,
v15044gf0000d2nt7tvog65t23j1qg4g(1).json,,1,0.50,1.00,,,,,,,,other,0.5,,,,,
v15044gf0000d2nt7tvog65t23j1qg4g(1).json,,2,1.00,1.50,,,,,,,,other,0.6,,,,,
v15044gf0000d2nt7tvog65t23j1qg4g(1).json,,3,1.50,2.00,,,,,,,,other,0.4,,,,,
v15044gf0000d2nt7tvog65t23j1qg4g(1).json,,4,2.00,2.50,,,,,,,,other,0.3,,,,,
v15044gf0000d2nt7tvog65t23j1qg4g(1).json,,5,2.50,3.00,,,,,,,,other,0.2,,,,,
v15044gf0000d2nt7tvog65t23j1qg4g(1).json,,6,3.00,3.50,,,,,,,,other,0.1,,,,,
v15044gf0000d2nt7tvog65t23j1qg4g(1).json,,7,3.50,4.00,,,,,,,,other,0.0,,,,,
v15044gf0000d2nt7tvog65t23j1qg4g(1).json,,8,4.00,4.50,,,,,,,,other,0.0,,,,,
v15044gf0000d2nt7tvog65t23j1qg4g(1).json,,9,4.50,5.00,,,,,,,,other,0.0,,,,,
v15044gf0000d2nt7tvog65t23j1qg4g(1).json,,10,5.00,5.50,,,,,,,,other,0.0,,,,,
v15044gf0000d2nt7tvog65t23j1qg4g(1).json,,11,5.50,6.00,,,,,,,,other,0.0,,,,,
v15044gf0000d2nt7tvog65t23j1qg4g(1).json,,12,6.00,6.50,,,,,,,,other,0.0,,,,,
v15044gf0000d2nt7tvog65t23j1qg4g(1).json,,13,6.50,7.00,,,,,,,,other,0.0,,,,,
v15044gf0000d2nt7tvog65t23j1qg4g(1).json,,14,7.00,7.50,,,,,,,,other,0.0,,,,,
v15044gf0000d2nt7tvog65t23j1qg4g(1).json,,15,7.50,8.00,,,,,,,,other,0.0,,,,,
v15044gf0000d2nt7tvog65t23j1qg4g(1).json,,16,8.00,8.50,,,,,,,,other,0.0,,,,,
v15044gf0000d2nt7tvog65t23j1qg4g(1).json,,17,8.50,9.00,,,,,,,,other,0.0,,,,,
v15044gf0000d2nt7tvog65t23j1qg4g(1).json,,18,9.00,9.50,,,,,,,,other,0.0,,,,,
v15044gf0000d2nt7tvog65t23j1qg4g(1).json,,19,9.50,10.00,,,,,,,,other,0.0,,,,,
v15044gf0000d2nt7tvog65t23j1qg4g(1).json,,20,10.00,10.50,,,,,,,,other,0.0,,,,,
v15044gf0000d2nt7tvog65t23j1qg4g(1).json,,21,10.50,11.00,,,,,,,,other,0.0,,,,,
v15044gf0000d2nt7tvog65t23j1qg4g(1).json,,22,11.00,11.50,,,,,,,,other,0.0,,,,,
v15044gf0000d2nt7tvog65t23j1qg4g(1).json,,23,11.50,12.00,,,,,,,,other,0.0,,,,,
v15044gf0000d2nt7tvog65t23j1qg4g(1).json,,24,12.00,12.50,,,,,,,,other,0.0,,,,,
v15044gf0000d2nt7tvog65t23j1qg4g(1).json,,25,12.50,13.00,,,,,,,,other,0.0,,,,,
v15044gf0000d2nt7tvog65t23j1qg4g(1).json,,26,13.00,13.50,,,,,,,,other,0.0,,,,,
v15044gf0000d2nt7tvog65t23j1qg4g(1).json,,27,13.50,14.00,,,,,,,,other,0.0,,,,,
v15044gf0000d2nt7tvog65t23j1qg4g(1).json,,28,14.00,14.50,,,,,,,,other,0.0,,,,,
v15044gf0000d2nt7tvog65t23j1qg4g(1).json,,29,14.50,15.00,,,,,,,,other,0.0,,,,,
v15044gf0000d2nt7tvog65t23j1qg4g(1).json,,30,15.00,15.50,,,,,,,,other,0.0,,,,,
v15044gf0000d2nt7tvog65t23j1qg4g(1).json,,31,15.50,16.00,,,,,,,,other,0.0,,,,,
v15044gf0000d2nt7tvog65t23j1qg4g(1).json,,32,16.00,16.50,,,,,,,,other,2.0,,,,,
v15044gf0000d2nt7tvog65t23j1qg4g(1).json,,33,16.50,17.00,,,,,,,,other,2.5,,,,,
v15044gf0000d2nt7tvog65t23j1qg4g(1).json,,34,17.00,17.50,,,,,,,,other,3.0,,,,,
v15044gf0000d2nt7tvog65t23j1qg4g(1).json,,35,17.50,18.00,,,,,,,,other,3.5,,,,,
v15044gf0000d2nt7tvog65t23j1qg4g(1).json,,36,18.00,18.50,,,,,,,,other,4.0,,,,,
v15044gf0000d2nt7tvog65t23j1qg4g(1).json,,37,18.50,19.00,,,,,,,,other,4.5,,,,,
v15044gf0000d2nt7tvog65t23j1qg4g(1).json,,38,19.00,19.50,,,,,,,,other,5.0,,,,,
v15044gf0000d2nt7tvog65t23j1qg4g(1).json,,39,19.50,20.00,,,,,,,,other,5.5,,,,,
v15044gf0000d2nt7tvog65t23j1qg4g(1).json,,40,0.00,0.50,,,,,,,,other,0.0,,,,,
v15044gf0000d2nt7tvog65t23j1qg4g(1).json,,41,0.50,1.00,,,,,,,,other,0.0,,,,,
v15044gf0000d2nt7tvog65t23j1qg4g(1).json,,42,1.00,1.50,,,,,,,,other,0.0,,,,,
v15044gf0000d2nt7tvog65t23j1qg4g(1).json,,43,1.50,2.00,,,,,,,,other,0.0,,,,,
v15044gf0000d2nt7tvog65t23j1qg4g(1).json,,44,2.00,2.50,,,,,,,,other,0.0,,,,,
v15044gf0000d2nt7tvog65t23j1qg4g(1).json,,45,2.50,3.00,,,,,,,,other,0.0,,,,,
v15044gf0000d2nt7tvog65t23j1qg4g(1).json,,46,3.00,3.50,,,,,,,,other,0.0,,,,,
v15044gf0000d2nt7tvog65t23j1qg4g(1).json,,47,3.50,4.00,,,,,,,,other,0.0,,,,,
v15044gf0000d2nt7tvog65t23j1qg4g(1).json,,48,4.00,4.50,,,,,,,,other,0.0,,,,,
v15044gf0000d2nt7tvog65t23j1qg4g(1).json,,49,4.50,5.00,,,,,,,,other,0.0,,,,,
v15044gf0000d2nt7tvog65t23j1qg4g(1).json,,50,5.00,5.50,,,,,,,,other,0.0,,,,,
v15044gf0000d2nt7tvog65t23j1qg4g(1).json,,51,5.50,6.00,,,,,,,,other,0.0,,,,,
v15044gf0000d2nt7tvog65t23j1qg4g(1).json,,52,6.00,6.50,,,,,,,,other,0.0,,,,,
v15044gf0000d2nt7tvog65t23j1qg4g(1).json,,53,6.50,7.00,,,,,,,,other,0.0,,,,,
v15044gf0000d2nt7tvog65t23j1qg4g(1).json,,54,7.00,7.50,,,,,,,,other,0.0,,,,,
v15044gf0000d2nt7tvog65t23j1qg4g(1).json,,55,7.50,8.00,,,,,,,,other,0.0,,,,,
v15044gf0000d2nt7tvog65t23j1qg4g(1).json,,56,8.00,8.50,,,,,,,,other,0.0,,,,,
v15044gf0000d2nt7tvog65t23j1qg4g(1).json,,57,8.50,9.00,,,,,,,,other,0.0,,,,,
v15044gf0000d2nt7tvog65t23j1qg4g(1).json,,58,9.00,9.50,,,,,,,,other,0.0,,,,,
v15044gf0000d2nt7tvog65t23j1qg4g(1).json,,59,9.50,10.00,,,,,,,,other,0.0,,,,,
v15044gf0000d2nt7tvog65t23j1qg4g(1).json,,60,10.00,10.50,,,,,,,,other,0.0,,,,,
v15044gf0000d2nt7tvog65t23j1qg4g(1).json,,61,10.50,11.00,,,,,,,,other,0.0,,,,,
v15044gf0000d2nt7tvog65t23j1qg4g(1).json,,62,11.00,11.50,,,,,,,,other,0.0,,,,,
v15044gf0000d2nt7tvog65t23j1qg4g(1).json,,63,11.50,11.79,,,,,,,,other,0.0,,,,,
v15044gf0000d2nt7tvog65t23j1qg4g.json,,0,0.00,0.50,,,,,,,,other,0.001,,,,,
v15044gf0000d2nt7tvog65t23j1qg4g.json,,1,0.50,1.00,,,,,,,,other,0.0012,,,,,
v15044gf0000d2nt7tvog65t23j1qg4g.json,,2,1.00,1.50,,,,,,,,other,0.001,,,,,
v15044gf0000d2nt7tvog65t23j1qg4g.json,,3,1.50,2.00,,,,,,,,other,0.0015,,,,,
v15044gf0000d2nt7tvog65t23j1qg4g.json,,4,2.00,2.50,,,,,,,,other,0.0009,,,,,
v15044gf0000d2nt7tvog65t23j1qg4g.json,,5,2.50,3.00,,,,,,,,other,0.0011,,,,,
v15044gf0000d2nt7tvog65t23j1qg4g.json,,6,3.00,3.50,,,,,,,,other,0.0008,,,,,
v15044gf0000d2nt7tvog65t23j1qg4g.json,,7,3.50,4.00,,,,,,,,other,0.001,,,,,
v15044gf0000d2nt7tvog65t23j1qg4g.json,,8,4.00,4.50,,,,,,,,other,0.0013,,,,,
v15044gf0000d2nt7tvog65t23j1qg4g.json,,9,4.50,5.00,,,,,,,,other,0.0011,,,,,
v15044gf0000d2nt7tvog65t23j1qg4g.json,,10,5.00,5.50,,,,,,,,other,0.001,,,,,
v15044gf0000d2nt7tvog65t23j1qg4g.json,,11,5.50,6.00,,,,,,,,other,0.0012,,,,,
v15044gf0000d2nt7tvog65t23j1qg4g.json,,12,6.00,6.50,,,,,,,,other,0.001,,,,,
v15044gf0000d2nt7tvog65t23j1qg4g.json,,13,6.50,7.00,,,,,,,,other,0.0013,,,,,
v15044gf0000d2nt7tvog65t23j1qg4g.json,,14,7.00,7.50,,,,,,,,other,0.001,,,,,
v15044gf0000d2nt7tvog65t23j1qg4g.json,,15,7.50,8.00,,,,,,,,other,0.0014,,,,,
v15044gf0000d2nt7tvog65t23j1qg4g.json,,16,8.00,8.50,,,,,,,,other,0.001,,,,,
v15044gf0000d2nt7tvog65t23j1qg4g.json,,17,8.50,9.00,,,,,,,,other,0.0012,,,,,
v15044gf0000d2nt7tvog65t23j1qg4g.json,,18,9.00,9.50,,,,,,,,other,0.001,,,,,
v15044gf0000d2nt7tvog65t23j1qg4g.json,,19,9.50,10.00,,,,,,,,other,0.0013,,,,,
v15044gf0000d2nt7tvog65t23j1qg4g.json,,20,10.00,10.50,,,,,,,,other,0.001,,,,,
v15044gf0000d2nt7tvog65t23j1qg4g.json,,21,10.50,11.00,,,,,,,,other,0.0014,,,,,
v15044gf0000d2nt7tvog65t23j1qg4g.json,,22,11.00,11.50,,,,,,,,other,0.0011,,,,,
v15044gf0000d2nt7tvog65t23j1qg4g.json,,23,11.50,12.00,,,,,,,,other,0.0012,,,,,
v15044gf0000d2nt7tvog65t23j1qg4g.json,,24,12.00,12.50,,,,,,,,other,0.0013,,,,,
v15044gf0000d2nt7tvog65t23j1qg4g.json,,25,12.50,13.00,,,,,,,,other,0.001,,,,,
v15044gf0000d2nt7tvog65t23j1qg4g.json,,26,13.00,13.50,,,,,,,,other,0.0015,,,,,
v15044gf0000d2nt7tvog65t23j1qg4g.json,,27,13.50,14.00,,,,,,,,other,0.0011,,,,,
v15044gf0000d2nt7tvog65t23j1qg4g.json,,28,14.00,14.50,,,,,,,,other,0.0012,,,,,
v15044gf0000d2nt7tvog65t23j1qg4g.json,,29,14.50,15.00,,,,,,,,other,0.0015,,,,,
v15044gf0000d2nt7tvog65t23j1qg4g.json,,30,15.00,15.50,,,,,,,,other,0.0016,,,,,
v15044gf0000d2nt7tvog65t23j1qg4g.json,,31,15.50,16.00,,,,,,,,other,0.0017,,,,,
